unit_id,carrier_id,coefficient,role,provenance,confidence,provenance_ref
boiler_lt_gas,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
boiler_lt_gas,natural_gas,-1.13636,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
boiler_lt_hydrogen,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
boiler_lt_hydrogen,hydrogen,-1.11111,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
boiler_lt_biomass,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHBIOS01"
boiler_lt_biomass,solid_biomass,-1.1236,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHBIOS01"
boiler_lt_lpg,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHLPG01"
boiler_lt_lpg,lpg,-1.08696,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHLPG01"
boiler_lt_coal,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHHCO01"
boiler_lt_coal,coal,-1.1236,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHHCO01"
boiler_lt_oil,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHLPG01"
boiler_lt_oil,light_fuel_oil,-1.08696,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHLPG01 | PROXY: COMIT states this coefficient against lpg; D13 moves it onto light_fuel_oil, taken from the LPG boiler, the nearest liquid-fuel row COMIT has"
boiler_lt_biomethane,heat_100_150,1,primary_output,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHNGA01"
boiler_lt_biomethane,biomethane,-1.08696,fuel_input,comit_reuse,low,"[COMIT_WB_140] sheet technology_input_output, technology_code ICHLTHNGA01 | PROXY: COMIT states this coefficient against natural_gas; D13 moves it onto biomethane, taken from the natural-gas boiler; COMIT's IND_NGABOM is gas and biomethane together"
resistance_heater_lt,heat_100_150,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
resistance_heater_lt,electricity,-1.02041,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_lt_air,heat_60_100,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_lt_air,electricity,-0.3571,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_lt_reject,heat_60_100,1,primary_output,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
heat_pump_lt_reject,electricity,-0.3125,fuel_input,proxy,medium,[CARB3_WE_FOODDRINK] 1.11 coefficient table
